recipe_link,extracted_from_website,methods_used,new_foods_created,added_to_mealie,missing_or_not_found,mealie_link
https://www.loveandlemons.com/apple-cider-vinegar-dressing/,"Apple Cider Vinegar Dressing. Servings: 6-8. Prep: 5min, Cook: 0min, Total: 5min. Ingredients: ¼ cup ACV, 1 tsp maple syrup or honey, 1 grated garlic clove, ¼ tsp Dijon mustard, ¼ tsp sea salt, fresh black pepper, ¼ cup olive oil. 2 steps: whisk everything except oil; drizzle in oil while whisking. No nutrition.",WPRM API /wp-json/wp/v2/wprm_recipe/52456. Sub-recipe of spinach-salad — added proactively.,None,"7 ingredients, 2 steps, 1 note, nutrition none, categories Sauces & Dressings/Vegan/Vegetarian, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/apple-cider-vinegar-dressing
https://www.loveandlemons.com/candied-pecans/,"Candied Pecans. Servings: 6. Prep: 5min, Cook: 5min, Total: 10min. Ingredients: ¼ cup brown sugar, 1 tbsp water, ¼ tsp cinnamon, ¼ tsp sea salt, 1½ cups raw pecan halves. 4 steps: line baking sheet; cook sugar/water/cinnamon/salt until bubbles; add pecans and stir 1-2min; spread to cool. Storage: 1 week room temp or freeze. No nutrition.",WPRM API /wp-json/wp/v2/wprm_recipe/74270. Sub-recipe of spinach-salad — added proactively.,None,"5 ingredients, 4 steps, 1 note, nutrition none, categories Snacks/Vegan/Vegetarian, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/candied-pecans
https://www.loveandlemons.com/spinach-salad,"Spinach Salad. Servings: 4-6. Prep: 15min, Cook: 5min, Total: 20min. Ingredients: 5oz fresh spinach, 1 Gala/Honeycrisp apple thinly sliced, ⅓ cup sliced red onion, Apple Cider Vinegar Dressing, 1 heaping cup Candied Pecans, 2oz crumbled goat cheese or ¼ cup shaved pecorino, ⅓ cup dried cranberries, salt & pepper. 2 steps: toss spinach/apple/onion with dressing; add pecans/cheese/cranberries and toss again. No notes. No nutrition.","WPRM API /wp-json/wp/v2/wprm_recipe/74282. Sub-recipe links in ingredient 'link' fields. Two sub-recipes added proactively: apple-cider-vinegar-dressing, candied-pecans.",dried cranberry,"8 ingredients, 2 steps, 2 notes (sub-recipe links, cheese options), nutrition none, categories Salads/Vegetarian/Lunch, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/spinach-salad
https://www.loveandlemons.com/sweet-corn-gazpacho,"Sweet Corn Gazpacho. Servings: 4-6. Prep: 10min, Cook: 0min. Ingredients — Soup: 3 ears corn (kernels+juices, reserve ⅓ cup), 1 large yellow heirloom tomato chopped (300g), 1 yellow pepper seeded & chopped, 1 cup cucumber peeled & chopped, ¼ cup olive oil, 2 tbsp sherry vinegar, ½-1 tsp sea salt, black pepper. Garnish: reserved corn, ½ cup sliced cherry tomatoes, chopped basil and/or microgreens. 2 steps: blend all soup ingredients until smooth; serve chilled with garnishes. Notes: better day 2-3; pair with avocado toast. No nutrition.","No WPRM, no JSON-LD. Old post (post-28344). Scraped from entry-content div in HTML article body.",None,"12 ingredients (2 groups: Soup, Garnish), 2 steps, 2 notes (make ahead, serving), nutrition none, categories Soups/Vegan/Vegetarian/Summer/Appetizers & Starters, image yes",Nutrition not published. No explicit prep/total time — estimated from recipe instructions.,https://mealie.gruffus.com/g/home/r/sweet-corn-gazpacho
https://www.loveandlemons.com/tzatziki-sauce,"Tzatziki Sauce. Servings: 4-6. Prep: 5min, Cook: 0min, Total: 5min. Ingredients: ½ cup finely grated cucumber, 1 cup thick whole milk Greek yogurt, 1 tbsp fresh lemon juice, ½ tbsp olive oil, 1 garlic clove grated, ¼ tsp sea salt, 1 tbsp chopped fresh dill, 1 tbsp chopped fresh mint (optional). 2 steps: squeeze moisture from cucumber; combine all and chill. No notes published. No nutrition.",WPRM API /wp-json/wp/v2/wprm_recipe/43122.,None,"8 ingredients, 2 steps, 2 notes (storage, serving), nutrition none, categories Sauces & Dressings/Vegetarian/Greek/Mediterranean, image yes",Nutrition not published. No notes on source.,https://mealie.gruffus.com/g/home/r/tzatziki-sauce
https://www.loveandlemons.com/watermelon-salad,"Watermelon Salad with Feta & Mint. Servings: 4. Prep: 15min, Cook: 0min, Total: 15min. Dressing: 2 tbsp olive oil, 3 tbsp fresh lime juice, ½ garlic clove minced, ¼ tsp sea salt. Salad: 5 cups cubed watermelon, heaping 1 cup diced English cucumber, ¼ cup sliced red onion, ⅓ cup crumbled feta, 1 avocado cubed, ⅓ cup torn fresh mint or basil, ½ jalapeño or serrano (optional), sea salt to taste. 2 steps: whisk dressing; arrange watermelon/cucumber/onion, drizzle half dressing, top with feta/avocado/mint/pepper, drizzle rest. No notes. No nutrition.",WPRM API /wp-json/wp/v2/wprm_recipe/43156.,None,"12 ingredients (2 groups: Dressing, Salad), 2 steps, 2 notes (serving, herb options), nutrition none, categories Salads/Vegetarian/Summer/Lunch, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/watermelon-salad-with-feta-mint
https://www.maangchi.com/recipe/gimbap,"Classic Gimbap (Maangchi). Serves 2-3 (5 rolls). Total: 40min. Ingredients: 5 sheets gim, 4 cups cooked rice (from 2 cups short grain rice), ½ lb beef skirt steak, 1 large carrot matchsticks, 5 strips danmuji, 8-10oz spinach blanched, 3 eggs, 3 garlic cloves, 2 tsp soy sauce, 1 tbsp+1tsp brown sugar, 1½ tsp kosher salt, 2½ tbsp toasted sesame oil, vegetable oil. 10 steps: make rice; prep spinach; prep carrots; marinate steak; start egg strips; finish egg strips; cook steak; roll gimbap; cut; serve.",JSON-LD @graph (type Recipe) found in page script. Ingredient list incomplete in JSON-LD — supplemented from recipe-card-ingredients HTML block on page.,beef skirt steak,"18 ingredients (4 groups: Rice, Rolls, Fillings), 10 steps, 3 notes (beef options, make ahead, danmuji note with internal link), nutrition none, categories Korean/Asian/Lunch/Dinner, image yes","Nutrition not published. Prep/cook times not in JSON-LD — total 40min from JSON-LD, breakdown estimated.",https://mealie.gruffus.com/g/home/r/classic-gimbap
https://www.mantitlement.com/amaretto-sidecar-cocktail,"Amaretto Sidecar Cocktail. Yield: 1. Prep: 5min, Total: 5min. Ingredients: 2oz Amaretto, ¾oz orange liqueur (Cointreau/Grand Marnier/Triple Sec), ¾oz fresh lemon juice, orange slices for garnish. 2 steps: shake all with ice; strain into coupe and garnish. No nutrition.",Tasty Recipes plugin (class tasty-recipes-*). Ingredients from recipeIngredient JSON embedded in page. Instructions from tasty-recipes-instructions ol>li. aria-label checkbox method returned 0 results.,None,"5 ingredients, 2 steps, 1 note (orange liqueur options), nutrition none, category Drinks, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/amaretto-sidecar-cocktail
https://www.marthastewart.com/863805/cider-bourbon-cocktail,"Martha's Cider-Bourbon Cocktail. Yield: 2. Prep: 5min, Total: 5min. Ingredients: ¾ cup apple cider, ⅓ cup bourbon, 2 tbsp fresh lemon juice, 2 thin slices fresh ginger (2½-inch), 2 thin apple slices for garnish. 2 steps: shake cider/bourbon/lemon/ginger with ice; strain into 2 glasses, garnish with apple. No nutrition.",JSON-LD list (not @graph) — @type check adapted for list format.,bourbon,"6 ingredients, 2 steps, 1 note (apple cider tip), nutrition none, category Drinks, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/cider-bourbon-cocktail
https://www.momontimeout.com/best-homemade-baked-mac-and-cheese-recipe,"The BEST Homemade Baked Mac and Cheese. Servings: 12. Prep: 20min, Cook: 30min, Total: 60min. Mac & Cheese: 16oz elbow macaroni, 1 tbsp olive oil, 6 tbsp butter, ⅓ cup flour, 3 cups whole milk, 1 cup heavy cream, 4 cups sharp cheddar (shredded), 2 cups Gruyère (shredded), salt & pepper. Topping: 1½ cups panko, 4 tbsp melted butter, ½ cup Parmesan, ¼ tsp smoked paprika. 10 steps. Nutrition: 642 kcal / 26g protein / 41g fat / 40g carbs.","WPRM API /wp-json/wp/v2/wprm_recipe/18917 (instructions/notes). JSON-LD for nutrition, times, ingredients.",None,"14 ingredients (2 groups: Mac & Cheese, Topping), 10 steps, 2 notes (cheese tips, make ahead), nutrition yes (642 kcal), categories Comfort Food/American/Dinner/Pasta & Noodles, image yes",Nothing missing.,https://mealie.gruffus.com/g/home/r/the-best-homemade-baked-mac-and-cheese
https://www.mydigitalkitchen.ca/2018/06/04/tom-yum-shrimp-noodle-soup,"Tom Yum Shrimp Noodle Soup. Serves: 4. Prep: 10min, Cook: 20min, Total: 30min. Ingredients: 300g brown rice noodles, 1 lb large shrimp peeled, 2 quarts sodium-free veggie/bone broth, 1 tsp cane sugar (optional), 2 stalks fresh lemongrass sliced, 2 tbsp grated ginger, 2 tbsp Thai fish sauce, 1 red chili sliced, 1 green onion sliced, 2 limes juiced, salt to taste, pea shoots for topping. 5 steps: simmer broth with lemongrass/ginger/chili 15min; add fish sauce+sugar 5min; add shrimp 5min; cook noodles separately; add lime+onion and serve. Notes: lemongrass for flavour only; noodles optional. Nutrition: 365 kcal, 30g carbs, 11g protein, 1.5g sugar, 12mg sodium.","EasyRecipe plugin (class ERSIngredients/ERSInstructions). No WPRM, no standard JSON-LD Recipe. Scraped from entry-content HTML div — plain text parsing.",red chili pepper,"12 ingredients, 5 steps, 3 notes (lemongrass, noodles optional, gluten free), nutrition yes (365 kcal), categories Thai/Asian/Soups/Dinner, image yes",Fat content not published.,https://mealie.gruffus.com/g/home/r/tom-yum-shrimp-noodle-soup
https://www.mysugarfreekitchen.com/thai-chicken-meatballs-with-peanut-sauce/?4729807448,"Thai Chicken Meatballs with Peanut Sauce. Serves: 2. Prep: 25min, Cook: 20min, Total: 45min. Meatballs: 500g chicken mince, 1 tsp minced garlic, 1 tsp chilli paste/sambal, 1 tsp ginger paste, 1 tsp light soy sauce, 1 tsp onion salt, 2 cups cooked jasmine rice, 12 green beans, 2 tbsp cooking oil. Satay Sauce: 1 tsp garlic, 0.5 tsp ginger paste, 0.5 tbsp chilli paste, 2 tbsp crunchy peanut butter, 0.75 cup full-fat coconut milk, 1 tsp monkfruit sweetener, 1 tsp soy sauce, 1 tsp lime juice, 1 tbsp penang curry paste. 7 steps. Nutrition: 594 kcal, 28g carbs, 37g protein, 36g fat, 20g sat fat, 1g fibre, 10g sugar.",WPRM API /wp-json/wp/v2/wprm_recipe/1580 for ingredients/instructions/notes. JSON-LD for nutrition and times.,"penang curry paste, monkfruit sweetener","18 ingredients (2 groups: Meatballs, Satay Curry Sauce), 7 steps, 3 notes (chilli paste, peanut butter, curry paste), nutrition yes (594 kcal), categories Thai/Asian/Poultry/Dinner, image yes",Sodium and cholesterol not published.,https://mealie.gruffus.com/g/home/r/thai-chicken-meatballs-with-peanut-sauce
https://www.okonomikitchen.com/miso-garlic-butter-mushroom-focaccia,"Miso Garlic Butter Focaccia with Mushrooms and Scallions. Serves: 6. Prep: 12hr (overnight), Cook: 25min. Dough: 324g bread flour, 5g instant yeast, 6g salt, 285ml water, 4 tbsp olive oil divided. Toppings: 1 scallion, 2-3 oyster mushrooms, 6-8 cloves roasted garlic, flaky salt optional. Miso Garlic Butter: 60g vegan butter, 40g miso paste, 1-1.5 tbsp maple syrup, 4-6 cloves minced garlic. 7 steps. Nutrition: not published (empty nutrition block in JSON-LD).","JSON-LD (single block, not @graph). Nutrition block present but empty — only servingSize field.","instant yeast, miso paste, roasted garlic","13 ingredients (3 groups: Focaccia Dough, Toppings, Miso Garlic Butter), 7 steps, 4 notes (miso garlic, pan size, mushrooms, vegan), nutrition none, categories Baking/Vegan/Vegetarian/Japanese/Sides & Vegetables, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/miso-garlic-butter-focaccia-with-mushrooms-and-scallions
https://www.onceuponachef.com/recipes/beef-stew-with-carrots-potatoes.html,"Beef Stew with Carrots and Potatoes. Serves: 6. Prep: 30min, Cook: 3hr30min, Total: 4hr. Ingredients: 3lb beef chuck (1.5-inch pieces), 2 tsp salt, 1 tsp black pepper, 3 tbsp olive oil, 2 yellow onions (1-inch chunks), 7 cloves garlic (smashed), 2 tbsp balsamic vinegar, 1.5 tbsp tomato paste, ¼ cup flour, 2 cups dry red wine, 2 cups beef broth, 2 cups water, 1 bay leaf, ½ tsp dried thyme, 1.5 tsp sugar, 4 large carrots, 1lb small white potatoes (halved), parsley to serve. 4 steps. Nutrition: 539 kcal / 54g protein / 18g fat / 32g carbs.","WPRM API /wp-json/wp/v2/wprm_recipe/72013 for full instructions and notes. JSON-LD for nutrition, times, ingredients.",None,"18 ingredients, 4 steps, 2 notes (no Dutch oven alt, make-ahead/freeze), nutrition yes (539 kcal), categories Beef/Stew/Comfort Food/Dinner, image yes",Nothing missing.,https://mealie.gruffus.com/g/home/r/beef-stew-with-carrots-and-potatoes
https://www.onceuponachef.com/recipes/classic-egg-salad.html,"Best Egg Salad Recipe. Serves: 4 (makes 2½ cups). Prep: 10min, Cook: 10min, Total: 20min. Ingredients: 6 large eggs, ¼ cup mayonnaise, 2 tsp Dijon mustard, 1½ tsp lemon juice or white wine vinegar, ¼ tsp Worcestershire, ¼ tsp salt, ⅛ tsp black pepper, ½ tsp sugar, ¼ cup finely diced celery, 3 tbsp sliced scallions, 1 tbsp chopped fresh parsley. 3 steps: hard-boil eggs 10min; cool and peel; mix dressing then fold in eggs/veg. Notes: peeling hack, make-ahead. Nutrition: 214 kcal / 10g protein / 18g fat / 2g carbs.","WPRM API /wp-json/wp/v2/wprm_recipe/72471 for instructions/notes. JSON-LD for nutrition, times, ingredients.",None,"11 ingredients, 3 steps, 2 notes (peeling hack, make-ahead), nutrition yes (214 kcal), categories Lunch/Salads/American, image yes",Nothing missing.,https://mealie.gruffus.com/g/home/r/best-egg-salad-recipe
https://www.onceuponachef.com/recipes/greek-yogurt-dressing.html,"Creamy Greek Yogurt Dressing. Yield: 1 cup (4–5 salads). Prep: 10min. Ingredients: 2 tbsp lemon juice, 1 tbsp white wine vinegar, 1.5 tsp honey, 1 tsp minced garlic, ½ cup plain whole-milk Greek yogurt, ⅓ cup extra-virgin olive oil, ½ tsp salt, ¼ tsp black pepper, 1 tbsp fresh dill (or ½ tsp dried). 1 step: whisk all together; refrigerate. No recipe notes. Nutrition: 128 kcal / 2g protein / 12g fat / 3g carbs.","WPRM API /wp-json/wp/v2/wprm_recipe/78804 (no notes). JSON-LD for nutrition, times, ingredients.",None,"9 ingredients, 1 step, 2 notes (storage, serving suggestions), nutrition yes (128 kcal), categories Sauces & Dressings/Vegetarian, image yes",No notes on source — 2 notes added from recipe context.,https://mealie.gruffus.com/g/home/r/creamy-greek-yogurt-dressing
https://www.onceuponachef.com/recipes/old-fashioned-ginger-spice-cookies.html,"Old-Fashioned Ginger Spice Cookies (Molasses Cookies). Yield: ~36 cookies. Prep: 20min, Cook: 10min, Total: 30min (plus chilling). Ingredients: 2⅓ cups flour, 2 tsp baking soda, ¼ tsp salt, 2 tsp ground ginger, 1 tsp cinnamon, ½ tsp allspice, ¼ tsp ground cloves, ⅛ tsp black pepper, ¾ cup unsalted butter, ¼ cup+2 tbsp granulated sugar, ¼ cup+2 tbsp light brown sugar, 1 egg, ⅓ cup unsulphured molasses, ½ cup turbinado sugar for rolling. 5 steps incl. freeze instructions. Nutrition: 103 kcal / 1g protein / 4g fat / 16g carbs per cookie.",JSON-LD (no WPRM). Full instructions and freeze note extracted from JSON-LD instructions array.,None,"14 ingredients, 5 steps, 3 notes (chilling, turbinado sugar, make-ahead/freeze), nutrition yes (103 kcal/cookie), categories Baking/Desserts/American, image yes",Nothing missing.,https://mealie.gruffus.com/g/home/r/old-fashioned-ginger-spice-cookies
https://www.onceuponachef.com/recipes/potato-leek-soup.html,"Potato Leek Soup. Serves: 6. Prep: 25min, Cook: 40min, Total: 1hr5min. Ingredients: 3 tbsp unsalted butter, 4 large leeks (white/light green, ~5 cups), 3 cloves garlic, 2lb Yukon Gold potatoes, 7 cups chicken or veg broth, 2 bay leaves, 3 sprigs fresh thyme, 1 tsp salt, ¼ tsp black pepper, 1 cup heavy cream, chives for serving. 4 steps + blender note + freeze note. Nutrition: 454 kcal / 12g protein / 24g fat / 49g carbs.",JSON-LD (no WPRM). All 5 instruction blocks extracted including blender note and freezer instructions.,None,"11 ingredients, 4 steps, 3 notes (blender safety, freezer, vegetarian option), nutrition yes (454 kcal), categories Soups/Vegetarian/Comfort Food/Dinner, image yes",Nothing missing.,https://mealie.gruffus.com/g/home/r/potato-leek-soup
https://www.passionforbaking.com/blog/2018/06/25/no-bake-chocolate-cheesecake-with-sweet-salty-crust,N/A — could not access page,"urllib.request (403), requests via proxy (403), Wayback Machine snapshots (403), Google cache (returned JS redirect only, no recipe content). Entire passionforbaking.com domain blocked at IP level by egress proxy.",None,Not added — skipped,Full page inaccessible. All fetch methods exhausted.,N/A
https://www.plainchicken.com/ham-cheese-crescent-breakfast-casserole,"Ham & Cheese Crescent Breakfast Casserole. Serves: 8. Prep: 15min, Cook: 35min, Total: 50min. Ingredients: 16oz cooked ham, ¾ cup cheddar, ¾ cup swiss, 8oz cream cheese, 1 tbsp dijon, 1 tbsp Worcestershire, 1 tbsp brown sugar, ¼ tsp onion powder, 2 cans crescent rolls (12 triangles total halved to 24), 1 tbsp poppy seeds, 5 eggs, 1½ cups milk. 5 steps. Notes: make ahead overnight, ham mixture ahead, freeze after baking. No nutrition published.",WPRM ID 30163 from JSON-LD + WPRM API for notes (nutrition array empty).,None,"12 ingredients, 5 steps, 3 notes (make ahead, ham mixture ahead, freeze), nutrition not published, categories Breakfast & Brunch/American/Pork, image yes",Nutrition not published on site.,https://mealie.gruffus.com/g/home/r/ham-cheese-crescent-breakfast-casserole
https://www.plantbasedredhead.com/en/turkish-red-lentil-soup,"Turkish Red Lentil Soup (Mercimek Çorbası). Serves: 4. Prep: 5min, Cook: 20min, Total: 25min. Ingredients: 1 carrot, 1 onion, 1 clove garlic, 1 stalk celery (optional), 1 small potato, 3 tbsp olive oil, 1 tsp cumin, 1 tsp sweet paprika, 1 tbsp tomato paste, ½ tbsp dried mint (or fresh), 2 stalks parsley, 1 tbsp veg stock powder, chili (optional), 1 cup red lentils, 6 cups water, 2 lemons, 1 tsp salt, black pepper, sumac (garnish). 9 steps. Notes: yield 4–5 portions, paprika butter garnish, keeps 3 days. Nutrition: 362 kcal/15g protein/12g fat/53g carbs.",WPRM ID 3161 via JSON-LD + WPRM API for notes. Nutrition from JSON-LD.,dried mint,"19 ingredients, 9 steps, 3 notes (yield, paprika butter garnish, storage), nutrition yes (362 kcal), categories Soups/Vegan/Vegetarian/Middle Eastern, image yes",Nothing missing.,https://mealie.gruffus.com/g/home/r/turkish-red-lentil-soup-mercimek-corbasi
https://www.platingsandpairings.com/easy-white-bbq-sauce-recipe,"Alabama White BBQ Sauce. Serves: 8. Prep: 10min, Total: 10min. Ingredients: 1 cup mayo, ¼ cup white wine vinegar, 1 tbsp brown mustard, 1 tbsp creamy horseradish, 2 cloves garlic, 1 tsp black pepper, ½ tsp salt, ½ tsp paprika. 2 steps. Notes: storage 1 week, variations (spice/no-horseradish/seasonings/no-mayo), serving suggestions. Nutrition: 195 kcal/1g protein/21g fat/1g carbs.",WPRM ID 33288 via JSON-LD + WPRM API for notes. Nutrition from JSON-LD.,None,"8 ingredients, 2 steps, 3 notes (storage, variations, serving suggestions), nutrition yes (195 kcal), categories Sauces & Dressings/American/BBQ & Grilling, image yes",Nothing missing.,https://mealie.gruffus.com/g/home/r/alabama-white-bbq-sauce
https://www.purewow.com/recipes/honey-lime-chicken-in-foil,"Honey Lime Chicken in Foil. Serves: 4. Prep: 15min, Cook: 15min, Total: 30min. Ingredients: 3 tbsp unsalted butter, 2 tbsp olive oil, 2 cloves garlic, 1 tbsp fresh ginger, 2 tbsp honey, zest of 1 lime, 4x6oz chicken breasts, 1 tsp cumin, ½ tsp smoked paprika, 1 bunch asparagus, salt & pepper, 2 ears corn (halved), 2 tbsp cilantro, ¼ cup green onion. 5 steps. No nutrition published.","No JSON-LD, no WPRM. Recipe data extracted from embedded page JSON (recipeIngredient, recipeInstructions, servings, byline times fields).",None,"15 ingredients (2 groups), 5 steps, 2 notes (no grill option, serving), nutrition not published, categories Poultry/BBQ & Grilling/Dinner/American, image yes",Nutrition not published on site.,https://mealie.gruffus.com/g/home/r/honey-lime-chicken-in-foil
https://www.recipetineats.com/bangers-and-mash-sausage-with-onion-gravy,"Bangers & Mash (Sausage with Onion Gravy). Serves: 4. Prep: 5min, Cook: 20min, Total: 25min. Ingredients: ½ tbsp oil, 8 sausages, 1 large onion, 2 garlic cloves, 3 tbsp flour, 2 cups beef broth, ¼ tsp salt, ½ tsp black pepper. Serve with mashed potato and peas. 9 steps (merged to 8). Notes: sausage tips, onion tip, beef broth tip. Nutrition: 666 kcal/36.4g protein/53.4g fat/7.6g carbs.",WPRM ID 24991. JSON-LD for ingredients/nutrition/times. WPRM HTML scraping for full instructions (9 steps) and notes text (not available via API). RecipeTin Eats — WPRM API returns empty.,None,"10 ingredients (3 groups), 8 steps, 3 notes (sausages, onion, beef broth), nutrition yes (666 kcal), categories British/Pork/Comfort Food/Dinner, image yes",Nothing missing.,https://mealie.gruffus.com/g/home/r/bangers-and-mash-sausage-with-onion-gravy
https://www.recipetineats.com/banh-mi-vietnamese-sandwich,"Bánh Mì (Vietnamese Sandwich). Serves: 4. Prep: 20min, no cook time. Ingredients: 4 bread rolls, 6 tbsp pate, 6 tbsp mayo, 4-8 slices pink ham, 4-8 slices Cha Lua pork loaf, 4-8 slices roast pork, 1.5 cups cilantro, 2 cucumbers, 4 green onion stems, 2 red chillies, 2 tsp Maggi, 4 carrots, 375ml hot water, 100g sugar, 4 tsp salt, 185ml rice wine vinegar. 8 steps (incl. pickled carrots). Notes x6. Nutrition: 554 kcal/19g protein/30g fat/47g carbs.","WPRM ID 37492. WPRM API returned full data (d['recipe']): ingredient groups, instructions, notes. JSON-LD for nutrition and times.","bread roll, Vietnamese pork loaf","16 ingredients (3 groups: Bánh Mì, Quick-pickled carrots, and optional fillings noted only), 8 steps, 6 notes (bread, pâté, cold cuts, Maggi, pickled carrots link, storage), nutrition yes (554 kcal), categories Vietnamese/Asian/Sandwiches/Lunch, image yes",Banh Mi pork meatball sub-recipe not in Mealie — referenced as optional filling in notes only.,https://mealie.gruffus.com/g/home/r/banh-mi-vietnamese-sandwich
https://www.recipetineats.com/beef-burritos,"Beef Burritos. Serves: 6. Prep: 15min, Cook: 20min, Total: 35min. Burrito seasoning: 1 tsp each onion powder/oregano/salt, 2 tsp each cumin/paprika, ¼ tsp black pepper, ¼ tsp cayenne. Beef: ½ tbsp oil, 2 garlic cloves, ½ onion, 500g ground beef, 2 tbsp tomato paste, 3 tbsp water. Burritos: 6-8 tortillas, 3 cups rice, 3 cups iceberg, 1 cup corn kernels, 1 cup black beans, 3 tomatoes, ½ red onion, cilantro, 1.5 cups cheese. 7 steps. Notes x4 (tortillas, storage, veggies, nutrition). Nutrition: 511 kcal only.","WPRM ID 21941. WPRM API (d['recipe']) for ingredients/instructions/notes. JSON-LD for times. Recipe already existed in Mealie — corrected cayenne (2 tsp→¼ tsp bug), added cook time, group titles, 4 notes, orgURL.",None,"22 ingredients (3 groups: Burrito seasoning/Beef/Burritos), 7 steps, 4 notes, nutrition calories only (511 kcal), categories Mexican/Beef/Wraps & Bowls (unchanged), image unchanged. Corrected existing recipe.",Full nutrition not published by source — only calories (511 kcal).,https://mealie.gruffus.com/g/home/r/beef-burritos
https://www.recipetineats.com/brazilian-chickpea-curry,"Brazilian Coconut Chickpea Curry. Serves: 4. Prep: 10min, Cook: 15min (total not set in source, computed 25min). Chickpea curry: 1.5 tbsp oil, 1 onion, 2 garlic, 1 red capsicum, 2 cans chickpeas, 400ml coconut milk, 400ml crushed tomato, 1 cup stock, 1 tsp paprika, 1 tsp cumin, ½–1 tsp cayenne, 1.5 tsp sugar, ½ tsp salt, 50g baby spinach. Finishing: 3 tbsp cilantro, 1 tbsp lime juice, yogurt optional. 6 steps. Notes x6 (chickpeas incl. dried method, coconut milk, coriander sub, serving, storage, nutrition). Nutrition: 399 kcal/11g protein/28g fat/33g carbs.",WPRM ID 42512. WPRM API (d['recipe']) for ingredients/instructions/notes. JSON-LD for nutrition and times. Full page WPRM nutrition block confirmed same values.,crushed tomato,"17 ingredients (2 groups: Chickpea curry/Finishing & serving), 6 steps, 6 notes, nutrition yes (399 kcal), categories Curry/Vegan/Vegetarian/Comfort Food/Dinner, image yes","Total time not set in source (WPRM=0, JSON-LD=None) — computed as 25 min (10+15). Cholesterol and unsaturated fat not in JSON-LD.",https://mealie.gruffus.com/g/home/r/brazilian-coconut-chickpea-curry
https://www.recipetineats.com/carbonara,"Carbonara (real). Serves: 4. Prep: 5min, Cook: 15min. Ingredients: 175g guanciale, 2 eggs, 2 egg yolks, 100g parmigiano reggiano, ¼ tsp black pepper, 400g spaghetti, 1 tbsp salt, ½ cup pasta water, 1 garlic clove (optional). Garnish: parsley, extra parmesan. 8 steps. Notes x6 (budget version, guanciale, eggs, parmigiano, garlic, leftovers). Nutrition: not published.",WPRM ID 81075. WPRM API (d['recipe']) for all ingredients/instructions/notes. JSON-LD had no nutrition. Full page text confirmed nutrition not published.,None,"11 ingredients (2 groups: main/Garnish optional), 8 steps, 6 notes, nutrition not published, categories Italian/Pasta & Noodles/Dinner/Comfort Food, image yes",Nutrition not published by source. Total time not set in source — computed 20 min (5+15).,https://mealie.gruffus.com/g/home/r/carbonara-real
https://www.recipetineats.com/chicken-breast-recipe,"My go-to Chicken Breast recipe. Serves: 4. Prep: 5min, Cook: 7min, Total: 12min. Ingredients: 2 large chicken breasts (halved), 20g butter, seasoning (paprika/onion powder/garlic powder/cumin/salt/pepper/flour), butter sauce (white wine, butter, parsley). 5 steps. Notes x6. Nutrition: not published (source says calculator broken).","WPRM ID 181807. WPRM API (d['recipe']) for all data. Recipe already existed in Mealie — fixed steps (7→5, removed ABBREVIATED/FULL RECIPE fake steps), added group titles, cook time, orgURL, 6 notes.",None,"12 ingredients (3 groups), 5 steps, 6 notes, nutrition not published, categories Poultry (unchanged), image unchanged. Corrected existing recipe.",Nutrition not published — source states calculator broken.,https://mealie.gruffus.com/g/home/r/my-go-to-chicken-breast-recipe
https://www.recipetineats.com/chicken-cacciatore-italian-chicken-stew,"Chicken Cacciatore. Serves: 4 (nutrition per 6). Prep: 15min, Cook: 55min. Chicken: 4 bone-in thighs, 4 drumsticks, salt, pepper, olive oil. Cacciatore: onion, 2 rosemary sprigs, 2 bay leaves, 1 tsp dried oregano, 3 garlic cloves, 3 anchovy fillets, 250g mushrooms, 2 red capsicum, tomato paste, ¾ cup red wine, 2 cups chicken stock, 400g crushed tomato, 16 kalamata olives, salt, pepper. Serve with mash/polenta and parsley. 8 steps. Notes x6 (chicken cuts, anchovies, wine, pan, storage, nutrition).",WPRM ID 145926. WPRM API (d['recipe']) for ingredients/instructions/notes. JSON-LD for nutrition and times.,None,"22 ingredients (3 groups: Chicken/Cacciatore/Serving), 8 steps, 6 notes, nutrition yes (495 kcal), categories Italian/Poultry/Stew/Comfort Food/Dinner, image yes",Total time not set in source — computed 1hr 10min (15+55). Polenta listed as serve option but not added as separate ingredient.,https://mealie.gruffus.com/g/home/r/chicken-cacciatore
